House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,179,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,267000
Apartment,127,2,1,2,No,No,Shorouk City,Cairo,275000
Apartment,220,3,2,3,No,No,Obour City,Cairo,990000
Apartment,190,3,3,2,No,No,New Capital City,Cairo,2888000
Apartment,71,2,1,3,No,No,Madinaty,Cairo,1185000
Apartment,207,3,3,2,No,No,Obour City,Cairo,1654965
Penthouse,220,4,4,3,No,No,New Cairo - El Tagamoa,Cairo,2550000
Apartment,93,2,1,3,No,No,Madinaty,Cairo,1400000
Apartment,147,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1269624
Apartment,175,3,3,2,No,No,New Capital City,Cairo,2600000
Apartment,155,3,2,3,Yes,No,Shorouk City,Cairo,1585000
Apartment,132,3,2,4,No,No,Rehab City,Cairo,2450000
Apartment,192,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,3450000
Apartment,165,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2200000
Penthouse,336,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2100000
Apartment,125,2,2,2,No,No,New Capital City,Cairo,2300000
Apartment,167,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4400000
Apartment,142,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3300000
Apartment,150,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,167,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4900000
Apartment,130,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1250000
Apartment,170,3,2,2,No,No,Obour City,Cairo,850000
Apartment,240,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2550000
Penthouse,336,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,700000
Penthouse,185,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,563000
Apartment,155,3,2,4,No,No,Sheraton,Cairo,340000
Duplex,300,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,2000000
Apartment,130,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,127,2,2,2,No,No,Shorouk City,Cairo,3100000
Apartment,70,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,55,1,1,3,No,No,Nasr City,Cairo,375000
Apartment,135,3,1,3,No,No,Gesr Al Suez,Cairo,550000
Apartment,275,4,3,3,No,No,Shorouk City,Cairo,4200000
Apartment,180,3,1,3,No,No,New Cairo - El Tagamoa,Cairo,1400000
Apartment,135,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,1764700
Apartment,160,3,2,2,No,No,Obour City,Cairo,350000
Apartment,140,3,1,3,No,No,Matareya,Cairo,480000
Apartment,162,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,171,3,3,4,No,No,Rehab City,Cairo,3500000
Apartment,159,3,3,4,No,No,Rehab City,Cairo,2700000
Apartment,100,3,2,2,No,No,Mostakbal City,Cairo,300000
Apartment,160,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,300000
Apartment,147,3,2,3,No,No,Nasr City,Cairo,1350000
Apartment,156,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,237000
Apartment,145,2,2,3,No,No,Heliopolis,Cairo,1150000
Apartment,165,3,3,2,No,No,Madinaty,Cairo,1900000
Apartment,148,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,275000
Apartment,130,2,2,2,No,No,Shorouk City,Cairo,1940000
Apartment,190,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,1647500
Apartment,116,3,2,3,No,No,Madinaty,Cairo,2000000
Apartment,355,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3139265
Apartment,161,3,3,4,No,No,Rehab City,Cairo,2750000
Apartment,190,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,388000
Apartment,303,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2796690
Apartment,180,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,454000
Apartment,148,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,446000
Apartment,215,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,337000
Apartment,162,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1803000
Apartment,298,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2527338
Apartment,107,2,1,3,No,No,Madinaty,Cairo,1650000
Apartment,135,3,2,2,No,No,Abasiya,Cairo,1200000
Apartment,145,3,2,2,No,No,New Capital City,Cairo,280000
Studio,60,1,1,3,Yes,No,Madinaty,Cairo,1250000
Apartment,184,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,164,3,3,3,No,No,Nasr City,Cairo,250000
Duplex,260,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2000000
Apartment,125,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,270000
Apartment,290,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2751810
Duplex,145,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,4180000
Apartment,115,3,2,4,No,No,Rehab City,Cairo,1900000
Apartment,155,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1627500
Apartment,172,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,380000
Apartment,204,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,1610000
Penthouse,185,3,3,3,No,No,Shorouk City,Cairo,3100000
Apartment,130,3,1,4,No,No,Nasr City,Cairo,850000
Apartment,168,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3800000
Apartment,165,3,3,3,No,No,Madinaty,Cairo,3120000
Apartment,249,3,3,2,No,No,Shorouk City,Cairo,1431750
Apartment,120,3,1,3,No,No,Shorouk City,Cairo,870000
Apartment,130,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,760000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1250000
Apartment,180,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,340000
Apartment,107,2,1,3,No,No,Madinaty,Cairo,1750000
Apartment,71,2,1,3,No,No,Madinaty,Cairo,1600000
Apartment,153,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1143350
Apartment,172,3,3,3,No,No,Heliopolis,Cairo,189000
Apartment,70,2,1,2,No,No,Katameya,Cairo,460000
Apartment,155,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1250000
Apartment,195,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,400000
Apartment,177,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3351500
Apartment,130,3,2,2,No,No,New Capital City,Cairo,1334000
Apartment,149,3,2,3,No,No,New Nozha,Cairo,340000
Apartment,154,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,320000
Apartment,165,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4300000
Apartment,155,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,165,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,276000
Apartment,110,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,810000
Apartment,130,3,2,2,No,No,Obour City,Cairo,1050000
Apartment,148,3,2,2,No,No,New Capital City,Cairo,1548750
Apartment,70,2,1,3,No,No,Helwan,Cairo,350000
Apartment,160,3,2,3,No,No,Heliopolis,Cairo,368000
Apartment,154,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3400000
Apartment,164,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2459711
Apartment,186,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,326000
Apartment,240,3,3,3,No,No,Heliopolis,Cairo,2200000
Duplex,280,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,500000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2791000
Apartment,96,2,2,2,No,No,Madinaty,Cairo,1580000
Apartment,116,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1860000
Penthouse,206,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2268000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3035000
Apartment,195,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3120000
Apartment,355,4,2,3,No,No,New Cairo - El Tagamoa,Cairo,1000000
Apartment,205,3,3,2,No,No,Zahraa Al Maadi,Cairo,2200000
Apartment,151,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3650000
Apartment,132,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3250000
Apartment,165,3,3,2,No,No,Shorouk City,Cairo,2300000
Apartment,160,3,2,3,No,No,Nasr City,Cairo,368000
Apartment,185,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1530000
Apartment,145,3,2,4,No,No,Heliopolis,Cairo,3300000
Apartment,300,3,3,2,No,No,Zahraa Al Maadi,Cairo,2500000
Apartment,110,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,346000
Duplex,229,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,1854750
Penthouse,189,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,188,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1448000
Apartment,173,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1520900
Apartment,173,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1520900
Apartment,70,2,1,3,No,No,Madinaty,Cairo,1270000
Apartment,140,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,293000
Apartment,124,3,2,3,No,No,Madinaty,Cairo,2500000
Apartment,185,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1416250
Apartment,210,3,3,2,No,No,Obour City,Cairo,1325000
Duplex,210,3,2,3,No,No,New Capital City,Cairo,420000
Apartment,190,3,2,2,No,No,Zahraa Al Maadi,Cairo,2500000
Apartment,155,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,370000
Apartment,125,2,2,2,No,No,New Capital City,Cairo,220000
Apartment,150,3,2,2,No,No,New Capital City,Cairo,169000
Apartment,155,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1717500
Apartment,108,2,1,4,No,No,Rehab City,Cairo,1850000
Apartment,126,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1702800
Apartment,173,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,440000
Apartment,144,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,5000000
Apartment,200,3,2,4,No,No,Heliopolis,Cairo,2200000
Apartment,90,3,1,3,No,No,Badr City,Cairo,180000
Apartment,165,3,3,2,No,No,Shorouk City,Cairo,3025000
Apartment,153,3,3,2,No,No,Shorouk City,Cairo,2308468
Apartment,155,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,4200000
Duplex,210,3,3,3,No,No,New Capital City,Cairo,4300000
Apartment,130,3,3,2,No,No,Zahraa Al Maadi,Cairo,1500000
Apartment,177,3,2,3,No,No,Madinaty,Cairo,3800000
Apartment,155,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,2850000
Apartment,135,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,147,3,2,2,No,No,New Capital City,Cairo,150000
Apartment,131,2,2,2,No,No,Mostakbal City,Cairo,2900000
Apartment,211,3,3,3,No,No,Madinaty,Cairo,2750000
Apartment,78,2,1,3,No,No,Madinaty,Cairo,1425000
Apartment,122,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1720200
Studio,90,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,293000
Apartment,96,2,2,2,No,No,Madinaty,Cairo,1900000
Apartment,218,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3000000
Apartment,132,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1894000
Apartment,136,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1950800
Apartment,118,2,2,2,No,No,New Capital City,Cairo,1932000
Apartment,153,3,2,3,No,No,Madinaty,Cairo,3850000
Apartment,150,3,3,2,No,No,Shorouk City,Cairo,4913000
Apartment,186,3,3,3,No,No,Madinaty,Cairo,3900000
Apartment,180,3,3,2,No,No,New Capital City,Cairo,2093080
Apartment,133,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,245000
Apartment,191,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,476000
Apartment,98,3,1,2,No,No,New Capital City,Cairo,450000
Apartment,213,3,3,2,No,No,Mostakbal City,Cairo,3577734
Apartment,153,3,2,2,No,No,New Capital City,Cairo,2250000
Apartment,177,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1600000
Apartment,169,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1718874
Apartment,96,2,2,2,No,No,Madinaty,Cairo,1950000
Apartment,128,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,2150144
Apartment,155,3,3,4,Yes,No,Rehab City,Cairo,2500000
Apartment,285,3,2,4,No,No,Nasr City,Cairo,3100000
Apartment,220,3,2,3,No,No,Nasr City,Cairo,2300000
Apartment,165,3,2,3,No,No,Nasr City,Cairo,550000
Apartment,140,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,610000
Apartment,165,3,2,3,No,No,Nasr City,Cairo,1250000
Apartment,160,3,2,2,No,No,New Capital City,Cairo,2400000
Apartment,130,2,2,2,No,No,New Capital City,Cairo,1170000
Apartment,177,3,3,2,No,No,New Capital City,Cairo,2731000
Apartment,132,3,2,3,No,No,Madinaty,Cairo,2400000
Duplex,160,3,3,2,No,No,New Capital City,Cairo,200000
Apartment,131,2,2,2,No,No,New Capital City,Cairo,2685000
Apartment,166,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2364000
Apartment,250,3,3,4,Yes,No,Nasr City,Cairo,2400000
Apartment,115,2,3,2,No,No,New Capital City,Cairo,1830956
Apartment,115,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,350000
Apartment,186,3,3,3,No,No,Madinaty,Cairo,3600000
Apartment,118,3,1,2,No,No,New Cairo - El Tagamoa,Cairo,150000
Apartment,150,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,610000
Apartment,164,3,2,2,No,No,New Capital City,Cairo,2450000
Apartment,179,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,119,3,2,2,No,No,New Capital City,Cairo,2150000
Apartment,158,3,3,2,No,No,New Capital City,Cairo,2390000
Apartment,166,3,3,2,No,No,New Capital City,Cairo,2750000
Apartment,92,2,1,4,No,No,Rehab City,Cairo,1750000
Apartment,181,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1753000
Apartment,175,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1587500
Apartment,182,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1931500
Apartment,183,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1792600
Apartment,107,2,1,4,No,No,Rehab City,Cairo,1900000
Apartment,130,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,420000
Apartment,180,3,3,2,No,No,Katameya,Cairo,1500000
Apartment,142,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,320000
Apartment,143,3,3,2,No,No,Mostakbal City,Cairo,180000
Apartment,100,3,3,2,No,No,Mostakbal City,Cairo,200000
Apartment,120,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,310000
Apartment,179,3,3,2,No,No,New Capital City,Cairo,1539400
Apartment,154,3,2,2,No,No,New Capital City,Cairo,1450000
Apartment,190,3,3,2,No,No,New Capital City,Cairo,2261000
Apartment,125,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1112000
Apartment,230,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2130000
Apartment,155,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1123750
Apartment,160,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1360000
Apartment,167,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1670000
Apartment,122,2,1,3,No,No,Abasiya,Cairo,990000
Apartment,163,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1175300
Apartment,165,3,2,2,No,No,New Capital City,Cairo,1918656
Apartment,170,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2949700
Penthouse,216,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,4900000
Apartment,174,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3445000
Apartment,168,3,2,2,No,No,New Capital City,Cairo,1800000
Apartment,156,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3740000
Apartment,150,3,2,4,No,No,Sheraton,Cairo,1650000
Apartment,139,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2681833
Apartment,168,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3790000
Duplex,316,4,3,3,No,No,Shorouk City,Cairo,1603400
Apartment,200,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1600000
Apartment,160,3,2,2,No,No,New Capital City,Cairo,1825740
Apartment,191,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,242,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,2299000
Apartment,185,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1555000
Apartment,198,4,2,3,No,No,New Cairo - El Tagamoa,Cairo,1700000
Apartment,180,3,3,2,No,No,New Capital City,Cairo,4156000
Apartment,150,3,2,3,No,No,Shorouk City,Cairo,3800000
Apartment,188,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3200000
Apartment,160,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3282000
Apartment,173,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,690000
Apartment,125,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1915000
Apartment,130,2,2,2,No,No,New Capital City,Cairo,1681229
Apartment,160,3,2,3,No,No,Shorouk City,Cairo,3520000
Penthouse,252,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,3404700
Apartment,140,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,160000
Apartment,200,3,3,2,No,No,New Capital City,Cairo,4145000
Apartment,120,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1900000
Apartment,63,1,1,2,No,No,New Capital City,Cairo,318000
Apartment,110,2,2,2,No,No,New Capital City,Cairo,1470000
Apartment,164,3,3,2,No,No,New Capital City,Cairo,3986000
Apartment,191,3,2,4,No,No,Rehab City,Cairo,3750000
Apartment,120,2,2,2,No,No,New Capital City,Cairo,1493397
Apartment,210,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,2410000
Apartment,130,2,2,2,No,No,Zahraa Al Maadi,Cairo,1300000
Apartment,161,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3700000
Apartment,250,3,2,4,No,No,Heliopolis,Cairo,2800000
Apartment,210,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4800000
Apartment,194,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,1552000
Apartment,128,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3250000
Apartment,145,3,3,2,No,No,New Capital City,Cairo,1800000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,190,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1375000
Apartment,185,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,1555000
Apartment,144,3,2,3,No,No,Badr City,Cairo,550000
Apartment,300,3,3,4,No,No,Heliopolis,Cairo,2500000
Apartment,145,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,432000
Apartment,122,3,2,2,No,No,New Capital City,Cairo,3139700
Penthouse,200,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3850000
Apartment,175,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1400000
Apartment,205,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1640000
Apartment,215,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,1570000
Apartment,111,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,775000
Apartment,167,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1450000
Apartment,135,3,2,3,No,No,Badr City,Cairo,530000
Duplex,200,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2100000
Apartment,94,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,137,2,2,2,No,No,Mostakbal City,Cairo,2900000
Apartment,132,2,2,2,No,No,Mostakbal City,Cairo,1850000
Apartment,132,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2150000
Apartment,152,3,3,2,No,No,New Capital City,Cairo,2300000
Apartment,183,3,3,2,No,No,Mostakbal City,Cairo,3000000
Apartment,74,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,2267000
Apartment,88,1,2,2,No,No,New Cairo - El Tagamoa,Cairo,1250000
Apartment,141,3,2,2,No,No,Mostakbal City,Cairo,1975000
Studio,60,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,960000
Apartment,104,3,1,3,No,No,Madinaty,Cairo,1850000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3200000
Apartment,147,3,2,2,No,No,New Capital City,Cairo,2550000
Apartment,71,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,1350000
Apartment,90,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,2915000
Duplex,238,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,3571000
Penthouse,198,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3000000
Apartment,170,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4800000
Apartment,168,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,247900
Apartment,157,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,444000
Apartment,140,3,2,3,No,No,Badr City,Cairo,500000
Apartment,132,2,2,2,No,No,Mostakbal City,Cairo,2150000
Duplex,200,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4348348
Apartment,120,2,1,2,No,No,Obour City,Cairo,900000
Apartment,238,4,4,2,No,No,New Cairo - El Tagamoa,Cairo,2349000
Duplex,278,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4700000
Apartment,125,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,1860000
Apartment,190,3,2,2,No,No,New Capital City,Cairo,150000
Apartment,139,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,250000
Apartment,106,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,3218000
Apartment,233,4,4,2,No,No,New Cairo - El Tagamoa,Cairo,691000
Apartment,186,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,5000000
Apartment,253,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3750000
Apartment,191,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1375000
Apartment,185,3,2,3,Yes,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,162,3,3,4,No,No,Rehab City,Cairo,2400000
Apartment,148,3,2,3,No,No,Madinaty,Cairo,360000
Apartment,100,2,1,3,No,No,Nasr City,Cairo,750000
Apartment,95,2,1,3,No,No,Badr City,Cairo,290000
Apartment,141,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1975000
Apartment,144,3,2,2,No,No,New Capital City,Cairo,98000
Apartment,200,3,2,3,No,No,Nasr City,Cairo,1900000
Apartment,156,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,135,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2461000
Apartment,148,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2790000
Apartment,176,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,740000
Apartment,182,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1300000
Apartment,163,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,199,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4300000
Apartment,160,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2350000
Apartment,125,3,2,2,No,No,New Capital City,Cairo,2000000
Apartment,175,3,3,2,No,No,Shorouk City,Cairo,870000
Apartment,165,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2400000
Apartment,300,3,2,4,No,No,Nasr City,Cairo,3000000
Apartment,153,3,2,2,No,No,New Capital City,Cairo,272000
Apartment,300,4,3,4,No,No,Nasr City,Cairo,2850000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1450000
Apartment,120,2,2,3,No,No,Nasr City,Cairo,1200000
Apartment,180,3,3,2,No,No,New Capital City,Cairo,1710000
Apartment,175,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3427000
Apartment,90,2,1,3,No,No,Nasr City,Cairo,720000
Apartment,125,3,2,3,No,No,Nasr City,Cairo,1000000
Apartment,199,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1650000
Apartment,137,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,650000
Apartment,225,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4888100
Apartment,160,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,191,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4200000
Apartment,165,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,2538000
Apartment,115,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2595000
Penthouse,175,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2175000
Apartment,160,3,3,2,No,No,Shorouk City,Cairo,2900000
Apartment,165,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3150000
Penthouse,175,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3307000
Apartment,140,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,586000
Apartment,125,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,3029000
Apartment,200,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,200,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2100000
Apartment,190,3,3,2,No,No,New Capital City,Cairo,1615000
Apartment,100,2,1,2,No,No,New Capital City,Cairo,1200000
Penthouse,140,3,4,2,No,No,New Cairo - El Tagamoa,Cairo,2975000
Apartment,150,3,3,2,No,No,New Capital City,Cairo,1620000
Apartment,191,3,2,2,No,No,New Capital City,Cairo,322000
Apartment,140,3,2,3,No,No,Badr City,Cairo,550000
Apartment,260,3,3,3,No,No,Madinaty,Cairo,4500000
Apartment,133,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2270000
Apartment,91,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,850000
Apartment,99,2,1,4,No,No,Rehab City,Cairo,1300000
Apartment,225,3,2,4,Yes,No,Nasr City,Cairo,4000000
Apartment,182,3,3,2,No,No,Shorouk City,Cairo,2236023
Apartment,124,2,1,2,No,No,New Capital City,Cairo,2068000
Apartment,150,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,426000
Apartment,135,3,2,3,No,No,Nasr City,Cairo,1200000
Penthouse,146,2,3,2,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,160,3,3,2,No,No,Shorouk City,Cairo,2400000
Penthouse,170,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3150000
Apartment,165,3,3,2,No,No,Shorouk City,Cairo,2940000
Apartment,165,3,3,2,No,No,Shorouk City,Cairo,2420000
Penthouse,220,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,3850000
Apartment,112,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,135,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2565000
Apartment,154,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1393600
Apartment,220,4,4,2,No,No,New Cairo - El Tagamoa,Cairo,576000
Apartment,160,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2460000
Apartment,161,3,2,4,No,No,Sheraton,Cairo,2600000
Apartment,116,3,2,3,No,No,Madinaty,Cairo,1600000
Apartment,243,3,3,4,No,No,Rehab City,Cairo,4500000
